id	initL	initR	finalL	finalR	message (DEL=deleted NOC=no change MOD=modified)
968	0	0	0	0	NOV
969	0	0	0	0	NOV
970	0	0	0	0	NOV
971	0	0	0	0	NOV
972	0	0	0	0	NOV
973	0	0	0	0	NOV
974	0	0	0	0	NOV
975	0	0	0	0	NOV
976	0	0	0	0	NOV
977	0	0	0	0	NOV
978	0	0	0	0	NOV
979	0	0	0	0	NOV
980	0	0	0	0	NOV
981	0	0	0	0	NOV
982	0	0	0	0	NOV
983	0	0	0	0	NOV
984	0	0	0	0	NOV
985	0	0	0	0	NOV
986	0	0	0	0	NOV
987	0	0	0	0	NOV
988	0	0	0	0	NOV
989	0	0	0	0	NOV
990	0	0	0	0	NOV
991	0	0	0	0	NOV
992	0	0	0	0	NOV
993	0	0	0	0	NOV
994	0	0	0	0	NOV
995	0	0	0	0	NOV
996	0	0	0	0	NOV
997	0	0	0	0	NOV
998	0	0	0	0	NOV
999	0	0	0	0	NOV
1000	0	0	0	0	NOV
1001	0	0	0	0	NOV
1002	0	0	0	0	NOV
1003	0	0	0	0	NOV
1004	0	0	0	0	NOV
1005	0	0	0	0	NOV
1006	0	0	0	0	NOV
1007	0	0	0	0	NOV
1008	0	0	0	0	NOV
1009	0	0	0	0	NOV
1010	0	19371	6	11877	MOD	skipped 31 overlaps; used 38 overlaps
1011	0	0	0	0	NOV
1012	0	0	0	0	NOV
1013	0	0	0	0	NOV
1014	0	0	0	0	NOV
1015	0	0	0	0	NOV
1016	0	0	0	0	NOV
1017	0	0	0	0	NOV
1018	0	0	0	0	NOV
1019	0	0	0	0	NOV
1020	0	0	0	0	NOV
1021	0	0	0	0	NOV
1022	0	0	0	0	NOV
1023	0	0	0	0	NOV
1024	0	0	0	0	NOV
1025	0	0	0	0	NOV
1026	0	0	0	0	NOV
1027	0	0	0	0	NOV
1028	0	0	0	0	NOV
1029	0	0	0	0	NOV
1030	0	0	0	0	NOV
1031	0	0	0	0	NOV
1032	0	0	0	0	NOV
1033	0	0	0	0	NOV
1034	0	0	0	0	NOV
1035	0	0	0	0	NOV
1036	0	0	0	0	NOV
1037	0	0	0	0	NOV
1038	0	0	0	0	NOV
1039	0	0	0	0	NOV
1040	0	0	0	0	NOV
1041	0	0	0	0	NOV
1042	0	0	0	0	NOV
1043	0	0	0	0	NOV
1044	0	0	0	0	NOV
1045	0	0	0	0	NOV
1046	0	0	0	0	NOV
1047	0	0	0	0	NOV
1048	0	0	0	0	NOV
1049	0	0	0	0	NOV
1050	0	0	0	0	NOV
1051	0	0	0	0	NOV
1052	0	0	0	0	NOV
1053	0	0	0	0	NOV
1054	0	0	0	0	NOV
1055	0	0	0	0	NOV
1056	0	0	0	0	NOV
1057	0	0	0	0	NOV
1058	0	0	0	0	NOV
1059	0	0	0	0	NOV
1060	0	0	0	0	NOV
1061	0	0	0	0	NOV
1062	0	0	0	0	NOV
1063	0	0	0	0	NOV
1064	0	0	0	0	NOV
1065	0	0	0	0	NOV
1066	0	0	0	0	NOV
1067	0	0	0	0	NOV
1068	0	0	0	0	NOV
1069	0	0	0	0	NOV
1070	0	0	0	0	NOV
1071	0	0	0	0	NOV
1072	0	0	0	0	NOV
1073	0	0	0	0	NOV
1074	0	0	0	0	NOV
1075	0	0	0	0	NOV
1076	0	0	0	0	NOV
1077	0	0	0	0	NOV
1078	0	0	0	0	NOV
1079	0	0	0	0	NOV
1080	0	0	0	0	NOV
1081	0	0	0	0	NOV
1082	0	0	0	0	NOV
1083	0	0	0	0	NOV
1084	0	0	0	0	NOV
1085	0	0	0	0	NOV
1086	0	0	0	0	NOV
1087	0	0	0	0	NOV
1088	0	0	0	0	NOV
1089	0	0	0	0	NOV
1090	0	0	0	0	NOV
1091	0	0	0	0	NOV
1092	0	0	0	0	NOV
1093	0	0	0	0	NOV
1094	0	0	0	0	NOV
1095	0	0	0	0	NOV
1096	0	0	0	0	NOV
1097	0	0	0	0	NOV
1098	0	0	0	0	NOV
1099	0	0	0	0	NOV
1100	0	0	0	0	NOV
1101	0	0	0	0	NOV
1102	0	0	0	0	NOV
1103	0	0	0	0	NOV
1104	0	0	0	0	NOV
1105	0	0	0	0	NOV
1106	0	0	0	0	NOV
1107	0	0	0	0	NOV
1108	0	0	0	0	NOV
1109	0	0	0	0	NOV
1110	0	0	0	0	NOV
1111	0	0	0	0	NOV
1112	0	0	0	0	NOV
1113	0	0	0	0	NOV
1114	0	0	0	0	NOV
1115	0	0	0	0	NOV
1116	0	0	0	0	NOV
1117	0	0	0	0	NOV
1118	0	0	0	0	NOV
1119	0	0	0	0	NOV
1120	0	0	0	0	NOV
1121	0	0	0	0	NOV
1122	0	0	0	0	NOV
1123	0	0	0	0	NOV
1124	0	0	0	0	NOV
1125	0	0	0	0	NOV
1126	0	0	0	0	NOV
1127	0	0	0	0	NOV
1128	0	0	0	0	NOV
1129	0	0	0	0	NOV
1130	0	0	0	0	NOV
1131	0	0	0	0	NOV
1132	0	0	0	0	NOV
1133	0	0	0	0	NOV
1134	0	0	0	0	NOV
1135	0	0	0	0	NOV
1136	0	0	0	0	NOV
1137	0	0	0	0	NOV
1138	0	0	0	0	NOV
1139	0	0	0	0	NOV
1140	0	0	0	0	NOV
1141	0	0	0	0	NOV
1142	0	0	0	0	NOV
1143	0	0	0	0	NOV
1144	0	0	0	0	NOV
1145	0	0	0	0	NOV
1146	0	0	0	0	NOV
1147	0	0	0	0	NOV
1148	0	0	0	0	NOV
1149	0	0	0	0	NOV
1150	0	0	0	0	NOV
1151	0	0	0	0	NOV
1152	0	0	0	0	NOV
1153	0	0	0	0	NOV
1154	0	0	0	0	NOV
1155	0	0	0	0	NOV
1156	0	0	0	0	NOV
1157	0	0	0	0	NOV
1158	0	0	0	0	NOV
1159	0	0	0	0	NOV
1160	0	0	0	0	NOV
1161	0	0	0	0	NOV
1162	0	0	0	0	NOV
1163	0	0	0	0	NOV
1164	0	0	0	0	NOV
1165	0	0	0	0	NOV
1166	0	0	0	0	NOV
1167	0	0	0	0	NOV
1168	0	0	0	0	NOV
1169	0	0	0	0	NOV
1170	0	0	0	0	NOV
1171	0	0	0	0	NOV
1172	0	0	0	0	NOV
1173	0	0	0	0	NOV
1174	0	0	0	0	NOV
1175	0	0	0	0	NOV
1176	0	0	0	0	NOV
1177	0	0	0	0	NOV
1178	0	0	0	0	NOV
1179	0	0	0	0	NOV
1180	0	0	0	0	NOV
1181	0	0	0	0	NOV
1182	0	0	0	0	NOV
1183	0	0	0	0	NOV
1184	0	0	0	0	NOV
1185	0	0	0	0	NOV
1186	0	0	0	0	NOV
1187	0	0	0	0	NOV
1188	0	0	0	0	NOV
1189	0	0	0	0	NOV
1190	0	0	0	0	NOV
1191	0	0	0	0	NOV
1192	0	0	0	0	NOV
1193	0	0	0	0	NOV
1194	0	0	0	0	NOV
1195	0	0	0	0	NOV
1196	0	0	0	0	NOV
1197	0	0	0	0	NOV
1198	0	0	0	0	NOV
1199	0	0	0	0	NOV
1200	0	0	0	0	NOV
1201	0	0	0	0	NOV
1202	0	0	0	0	NOV
1203	0	0	0	0	NOV
1204	0	0	0	0	NOV
1205	0	0	0	0	NOV
1206	0	0	0	0	NOV
1207	0	0	0	0	NOV
1208	0	0	0	0	NOV
1209	0	0	0	0	NOV
1210	0	0	0	0	NOV
1211	0	0	0	0	NOV
1212	0	0	0	0	NOV
1213	0	0	0	0	NOV
1214	0	0	0	0	NOV
1215	0	0	0	0	NOV
1216	0	0	0	0	NOV
1217	0	0	0	0	NOV
1218	0	0	0	0	NOV
1219	0	0	0	0	NOV
1220	0	0	0	0	NOV
1221	0	0	0	0	NOV
1222	0	0	0	0	NOV
1223	0	0	0	0	NOV
1224	0	0	0	0	NOV
1225	0	0	0	0	NOV
1226	0	0	0	0	NOV
1227	0	0	0	0	NOV
1228	0	0	0	0	NOV
1229	0	0	0	0	NOV
1230	0	0	0	0	NOV
1231	0	0	0	0	NOV
1232	0	0	0	0	NOV
1233	0	0	0	0	NOV
1234	0	0	0	0	NOV
1235	0	0	0	0	NOV
1236	0	0	0	0	NOV
1237	0	0	0	0	NOV
1238	0	0	0	0	NOV
1239	0	0	0	0	NOV
1240	0	0	0	0	NOV
1241	0	0	0	0	NOV
1242	0	0	0	0	NOV
1243	0	0	0	0	NOV
1244	0	0	0	0	NOV
1245	0	0	0	0	NOV
1246	0	0	0	0	NOV
1247	0	0	0	0	NOV
1248	0	0	0	0	NOV
1249	0	0	0	0	NOV
1250	0	0	0	0	NOV
1251	0	0	0	0	NOV
1252	0	0	0	0	NOV
1253	0	0	0	0	NOV
1254	0	0	0	0	NOV
1255	0	0	0	0	NOV
1256	0	0	0	0	NOV
1257	0	0	0	0	NOV
1258	0	0	0	0	NOV
1259	0	0	0	0	NOV
1260	0	0	0	0	NOV
1261	0	0	0	0	NOV
1262	0	0	0	0	NOV
1263	0	0	0	0	NOV
1264	0	0	0	0	NOV
1265	0	0	0	0	NOV
1266	0	0	0	0	NOV
1267	0	0	0	0	NOV
1268	0	0	0	0	NOV
1269	0	0	0	0	NOV
1270	0	0	0	0	NOV
1271	0	0	0	0	NOV
1272	0	0	0	0	NOV
1273	0	0	0	0	NOV
1274	0	0	0	0	NOV
1275	0	0	0	0	NOV
1276	0	0	0	0	NOV
1277	0	0	0	0	NOV
1278	0	0	0	0	NOV
1279	0	0	0	0	NOV
1280	0	0	0	0	NOV
1281	0	0	0	0	NOV
1282	0	0	0	0	NOV
1283	0	0	0	0	NOV
1284	0	0	0	0	NOV
1285	0	0	0	0	NOV
1286	0	0	0	0	NOV
1287	0	0	0	0	NOV
1288	0	0	0	0	NOV
1289	0	0	0	0	NOV
1290	0	0	0	0	NOV
1291	0	0	0	0	NOV
1292	0	0	0	0	NOV
1293	0	0	0	0	NOV
1294	0	0	0	0	NOV
1295	0	0	0	0	NOV
1296	0	0	0	0	NOV
1297	0	0	0	0	NOV
1298	0	0	0	0	NOV
1299	0	0	0	0	NOV
1300	0	0	0	0	NOV
1301	0	0	0	0	NOV
1302	0	0	0	0	NOV
1303	0	0	0	0	NOV
1304	0	0	0	0	NOV
1305	0	0	0	0	NOV
1306	0	0	0	0	NOV
1307	0	0	0	0	NOV
1308	0	0	0	0	NOV
1309	0	0	0	0	NOV
1310	0	0	0	0	NOV
1311	0	0	0	0	NOV
1312	0	0	0	0	NOV
1313	0	0	0	0	NOV
1314	0	0	0	0	NOV
1315	0	0	0	0	NOV
1316	0	6680	0	5970	MOD	skipped 22 overlaps; used 9 overlaps
1317	0	0	0	0	NOV
1318	0	0	0	0	NOV
1319	0	0	0	0	NOV
1320	0	0	0	0	NOV
1321	0	0	0	0	NOV
1322	0	0	0	0	NOV
1323	0	0	0	0	NOV
1324	0	0	0	0	NOV
1325	0	0	0	0	NOV
1326	0	0	0	0	NOV
1327	0	0	0	0	NOV
1328	0	0	0	0	NOV
1329	0	0	0	0	NOV
1330	0	0	0	0	NOV
1331	0	0	0	0	NOV
1332	0	0	0	0	NOV
1333	0	0	0	0	NOV
1334	0	0	0	0	NOV
1335	0	0	0	0	NOV
1336	0	0	0	0	NOV
1337	0	0	0	0	NOV
1338	0	0	0	0	NOV
1339	0	0	0	0	NOV
1340	0	0	0	0	NOV
1341	0	0	0	0	NOV
1342	0	0	0	0	NOV
1343	0	0	0	0	NOV
1344	0	0	0	0	NOV
1345	0	0	0	0	NOV
1346	0	0	0	0	NOV
1347	0	0	0	0	NOV
1348	0	0	0	0	NOV
1349	0	0	0	0	NOV
1350	0	0	0	0	NOV
1351	0	0	0	0	NOV
1352	0	0	0	0	NOV
1353	0	0	0	0	NOV
1354	0	0	0	0	NOV
1355	0	0	0	0	NOV
1356	0	0	0	0	NOV
1357	0	0	0	0	NOV
1358	0	0	0	0	NOV
1359	0	0	0	0	NOV
1360	0	0	0	0	NOV
1361	0	0	0	0	NOV
1362	0	0	0	0	NOV
1363	0	0	0	0	NOV
1364	0	0	0	0	NOV
1365	0	0	0	0	NOV
1366	0	0	0	0	NOV
1367	0	0	0	0	NOV
1368	0	0	0	0	NOV
1369	0	0	0	0	NOV
1370	0	0	0	0	NOV
1371	0	0	0	0	NOV
1372	0	0	0	0	NOV
1373	0	0	0	0	NOV
1374	0	0	0	0	NOV
1375	0	0	0	0	NOV
1376	0	0	0	0	NOV
1377	0	0	0	0	NOV
1378	0	0	0	0	NOV
1379	0	0	0	0	NOV
1380	0	0	0	0	NOV
1381	0	0	0	0	NOV
1382	0	0	0	0	NOV
1383	0	0	0	0	NOV
1384	0	0	0	0	NOV
1385	0	0	0	0	NOV
1386	0	0	0	0	NOV
1387	0	0	0	0	NOV
1388	0	0	0	0	NOV
1389	0	0	0	0	NOV
1390	0	0	0	0	NOV
1391	0	0	0	0	NOV
1392	0	0	0	0	NOV
1393	0	0	0	0	NOV
1394	0	0	0	0	NOV
1395	0	0	0	0	NOV
1396	0	0	0	0	NOV
1397	0	0	0	0	NOV
1398	0	0	0	0	NOV
1399	0	0	0	0	NOV
1400	0	0	0	0	NOV
1401	0	0	0	0	NOV
1402	0	0	0	0	NOV
1403	0	0	0	0	NOV
1404	0	0	0	0	NOV
1405	0	0	0	0	NOV
1406	0	0	0	0	NOV
1407	0	0	0	0	NOV
1408	0	0	0	0	NOV
1409	0	0	0	0	NOV
1410	0	0	0	0	NOV
1411	0	0	0	0	NOV
1412	0	0	0	0	NOV
1413	0	0	0	0	NOV
1414	0	0	0	0	NOV
1415	0	0	0	0	NOV
1416	0	20970	1	20686	MOD	skipped 24 overlaps; used 36 overlaps
1417	0	0	0	0	NOV
1418	0	0	0	0	NOV
1419	0	0	0	0	NOV
1420	0	0	0	0	NOV
1421	0	0	0	0	NOV
1422	0	23104	0	23104	NOC	skipped 3 overlaps; used 92 overlaps
1423	0	0	0	0	NOV
1424	0	0	0	0	NOV
1425	0	0	0	0	NOV
1426	0	0	0	0	NOV
1427	0	0	0	0	NOV
1428	0	0	0	0	NOV
1429	0	0	0	0	NOV
1430	0	0	0	0	NOV
1431	0	0	0	0	NOV
1432	0	0	0	0	NOV
1433	0	0	0	0	NOV
1434	0	0	0	0	NOV
1435	0	0	0	0	NOV
1436	0	0	0	0	NOV
1437	0	0	0	0	NOV
1438	0	0	0	0	NOV
1439	0	0	0	0	NOV
1440	0	0	0	0	NOV
1441	0	0	0	0	NOV
1442	0	0	0	0	NOV
1443	0	0	0	0	NOV
1444	0	0	0	0	NOV
1445	0	31096	188	16529	MOD	skipped 81 overlaps; used 52 overlaps
1446	0	0	0	0	NOV
1447	0	0	0	0	NOV
1448	0	0	0	0	NOV
1449	0	0	0	0	NOV
1450	0	0	0	0	NOV
1451	0	0	0	0	NOV
1452	0	0	0	0	NOV
1453	0	0	0	0	NOV
1454	0	0	0	0	NOV
1455	0	0	0	0	NOV
1456	0	0	0	0	NOV
1457	0	0	0	0	NOV
1458	0	0	0	0	NOV
1459	0	0	0	0	NOV
1460	0	0	0	0	NOV
1461	0	0	0	0	NOV
1462	0	0	0	0	NOV
1463	0	0	0	0	NOV
1464	0	0	0	0	NOV
1465	0	0	0	0	NOV
1466	0	0	0	0	NOV
1467	0	0	0	0	NOV
1468	0	0	0	0	NOV
1469	0	0	0	0	NOV
1470	0	0	0	0	NOV
1471	0	0	0	0	NOV
1472	0	0	0	0	NOV
1473	0	0	0	0	NOV
1474	0	0	0	0	NOV
1475	0	0	0	0	NOV
1476	0	0	0	0	NOV
1477	0	0	0	0	NOV
1478	0	0	0	0	NOV
1479	0	0	0	0	NOV
1480	0	0	0	0	NOV
1481	0	0	0	0	NOV
1482	0	0	0	0	NOV
1483	0	0	0	0	NOV
1484	0	0	0	0	NOV
1485	0	0	0	0	NOV
1486	0	0	0	0	NOV
1487	0	0	0	0	NOV
1488	0	0	0	0	NOV
1489	0	0	0	0	NOV
1490	0	0	0	0	NOV
1491	0	0	0	0	NOV
1492	0	0	0	0	NOV
1493	0	0	0	0	NOV
1494	0	0	0	0	NOV
1495	0	0	0	0	NOV
1496	0	0	0	0	NOV
1497	0	0	0	0	NOV
1498	0	0	0	0	NOV
1499	0	0	0	0	NOV
1500	0	0	0	0	NOV
1501	0	0	0	0	NOV
1502	0	0	0	0	NOV
1503	0	0	0	0	NOV
1504	0	0	0	0	NOV
1505	0	0	0	0	NOV
1506	0	0	0	0	NOV
1507	0	0	0	0	NOV
1508	0	0	0	0	NOV
1509	0	0	0	0	NOV
1510	0	0	0	0	NOV
1511	0	0	0	0	NOV
1512	0	0	0	0	NOV
1513	0	0	0	0	NOV
1514	0	0	0	0	NOV
1515	0	0	0	0	NOV
1516	0	0	0	0	NOV
1517	0	0	0	0	NOV
1518	0	0	0	0	NOV
1519	0	0	0	0	NOV
1520	0	0	0	0	NOV
1521	0	0	0	0	NOV
1522	0	0	0	0	NOV
1523	0	0	0	0	NOV
1524	0	0	0	0	NOV
1525	0	0	0	0	NOV
1526	0	0	0	0	NOV
1527	0	0	0	0	NOV
1528	0	0	0	0	NOV
1529	0	0	0	0	NOV
1530	0	0	0	0	NOV
1531	0	0	0	0	NOV
1532	0	0	0	0	NOV
1533	0	0	0	0	NOV
1534	0	31806	125	27171	MOD	skipped 77 overlaps; used 90 overlaps
1535	0	0	0	0	NOV
1536	0	0	0	0	NOV
1537	0	0	0	0	NOV
1538	0	0	0	0	NOV
1539	0	0	0	0	NOV
1540	0	0	0	0	NOV
1541	0	0	0	0	NOV
1542	0	0	0	0	NOV
1543	0	0	0	0	NOV
1544	0	0	0	0	NOV
1545	0	0	0	0	NOV
1546	0	0	0	0	NOV
1547	0	0	0	0	NOV
1548	0	0	0	0	NOV
1549	0	0	0	0	NOV
1550	0	0	0	0	NOV
1551	0	0	0	0	NOV
1552	0	0	0	0	NOV
1553	0	11039	432	11039	MOD	skipped 33 overlaps; used 23 overlaps
1554	0	0	0	0	NOV
1555	0	0	0	0	NOV
1556	0	0	0	0	NOV
1557	0	0	0	0	NOV
1558	0	0	0	0	NOV
1559	0	0	0	0	NOV
1560	0	0	0	0	NOV
1561	0	0	0	0	NOV
1562	0	0	0	0	NOV
1563	0	0	0	0	NOV
1564	0	27033	0	26916	MOD	skipped 30 overlaps; used 47 overlaps
1565	0	0	0	0	NOV
1566	0	0	0	0	NOV
1567	0	0	0	0	NOV
1568	0	0	0	0	NOV
1569	0	0	0	0	NOV
1570	0	0	0	0	NOV
1571	0	0	0	0	NOV
1572	0	0	0	0	NOV
1573	0	0	0	0	NOV
1574	0	0	0	0	NOV
1575	0	0	0	0	NOV
1576	0	0	0	0	NOV
1577	0	0	0	0	NOV
1578	0	0	0	0	NOV
1579	0	0	0	0	NOV
1580	0	0	0	0	NOV
1581	0	0	0	0	NOV
1582	0	0	0	0	NOV
1583	0	0	0	0	NOV
1584	0	0	0	0	NOV
1585	0	0	0	0	NOV
1586	0	0	0	0	NOV
1587	0	0	0	0	NOV
1588	0	0	0	0	NOV
1589	0	0	0	0	NOV
1590	0	0	0	0	NOV
1591	0	0	0	0	NOV
1592	0	0	0	0	NOV
1593	0	0	0	0	NOV
1594	0	0	0	0	NOV
1595	0	0	0	0	NOV
1596	0	0	0	0	NOV
1597	0	0	0	0	NOV
1598	0	0	0	0	NOV
1599	0	0	0	0	NOV
1600	0	0	0	0	NOV
1601	0	0	0	0	NOV
1602	0	0	0	0	NOV
1603	0	0	0	0	NOV
1604	0	0	0	0	NOV
1605	0	0	0	0	NOV
1606	0	0	0	0	NOV
1607	0	0	0	0	NOV
1608	0	0	0	0	NOV
1609	0	0	0	0	NOV
1610	0	0	0	0	NOV
1611	0	0	0	0	NOV
1612	0	0	0	0	NOV
1613	0	0	0	0	NOV
1614	0	0	0	0	NOV
1615	0	21305	0	21297	MOD	skipped 36 overlaps; used 35 overlaps
1616	0	0	0	0	NOV
1617	0	0	0	0	NOV
1618	0	0	0	0	NOV
1619	0	0	0	0	NOV
1620	0	0	0	0	NOV
1621	0	0	0	0	NOV
1622	0	0	0	0	NOV
1623	0	0	0	0	NOV
1624	0	0	0	0	NOV
1625	0	0	0	0	NOV
1626	0	24546	508	23884	MOD	skipped 124 overlaps; used 33 overlaps
1627	0	0	0	0	NOV
1628	0	0	0	0	NOV
1629	0	0	0	0	NOV
1630	0	0	0	0	NOV
1631	0	0	0	0	NOV
1632	0	0	0	0	NOV
1633	0	0	0	0	NOV
1634	0	0	0	0	NOV
1635	0	0	0	0	NOV
1636	0	0	0	0	NOV
1637	0	0	0	0	NOV
1638	0	0	0	0	NOV
1639	0	0	0	0	NOV
1640	0	0	0	0	NOV
1641	0	0	0	0	NOV
1642	0	0	0	0	NOV
1643	0	0	0	0	NOV
1644	0	0	0	0	NOV
1645	0	0	0	0	NOV
1646	0	0	0	0	NOV
1647	0	0	0	0	NOV
1648	0	0	0	0	NOV
1649	0	0	0	0	NOV
1650	0	0	0	0	NOV
1651	0	0	0	0	NOV
1652	0	28562	0	13895	MOD	skipped 37 overlaps; used 46 overlaps
1653	0	0	0	0	NOV
1654	0	0	0	0	NOV
1655	0	0	0	0	NOV
1656	0	0	0	0	NOV
1657	0	0	0	0	NOV
1658	0	0	0	0	NOV
1659	0	0	0	0	NOV
1660	0	0	0	0	NOV
1661	0	0	0	0	NOV
1662	0	0	0	0	NOV
1663	0	0	0	0	NOV
1664	0	0	0	0	NOV
1665	0	0	0	0	NOV
1666	0	0	0	0	NOV
1667	0	0	0	0	NOV
1668	0	0	0	0	NOV
1669	0	0	0	0	NOV
1670	0	0	0	0	NOV
1671	0	0	0	0	NOV
1672	0	0	0	0	NOV
1673	0	0	0	0	NOV
1674	0	0	0	0	NOV
1675	0	0	0	0	NOV
1676	0	0	0	0	NOV
1677	0	0	0	0	NOV
1678	0	0	0	0	NOV
1679	0	0	0	0	NOV
1680	0	0	0	0	NOV
1681	0	0	0	0	NOV
1682	0	0	0	0	NOV
1683	0	0	0	0	NOV
1684	0	0	0	0	NOV
1685	0	0	0	0	NOV
1686	0	0	0	0	NOV
1687	0	0	0	0	NOV
1688	0	0	0	0	NOV
1689	0	0	0	0	NOV
1690	0	0	0	0	NOV
1691	0	0	0	0	NOV
1692	0	0	0	0	NOV
1693	0	0	0	0	NOV
1694	0	0	0	0	NOV
1695	0	0	0	0	NOV
1696	0	0	0	0	NOV
1697	0	0	0	0	NOV
1698	0	0	0	0	NOV
1699	0	0	0	0	NOV
1700	0	0	0	0	NOV
1701	0	0	0	0	NOV
1702	0	0	0	0	NOV
1703	0	0	0	0	NOV
1704	0	0	0	0	NOV
1705	0	0	0	0	NOV
1706	0	0	0	0	NOV
1707	0	0	0	0	NOV
1708	0	0	0	0	NOV
1709	0	0	0	0	NOV
1710	0	0	0	0	NOV
1711	0	0	0	0	NOV
1712	0	0	0	0	NOV
1713	0	0	0	0	NOV
1714	0	0	0	0	NOV
1715	0	0	0	0	NOV
1716	0	0	0	0	NOV
1717	0	0	0	0	NOV
1718	0	0	0	0	NOV
1719	0	0	0	0	NOV
1720	0	0	0	0	NOV
1721	0	0	0	0	NOV
1722	0	0	0	0	NOV
1723	0	0	0	0	NOV
1724	0	0	0	0	NOV
1725	0	0	0	0	NOV
1726	0	0	0	0	NOV
1727	0	0	0	0	NOV
1728	0	0	0	0	NOV
1729	0	0	0	0	NOV
1730	0	0	0	0	NOV
1731	0	0	0	0	NOV
1732	0	0	0	0	NOV
1733	0	0	0	0	NOV
1734	0	0	0	0	NOV
1735	0	0	0	0	NOV
1736	0	0	0	0	NOV
1737	0	0	0	0	NOV
1738	0	0	0	0	NOV
1739	0	0	0	0	NOV
1740	0	0	0	0	NOV
1741	0	0	0	0	NOV
1742	0	0	0	0	NOV
1743	0	0	0	0	NOV
1744	0	0	0	0	NOV
1745	0	0	0	0	NOV
1746	0	0	0	0	NOV
1747	0	0	0	0	NOV
1748	0	0	0	0	NOV
1749	0	0	0	0	NOV
1750	0	0	0	0	NOV
1751	0	0	0	0	NOV
1752	0	0	0	0	NOV
1753	0	0	0	0	NOV
1754	0	0	0	0	NOV
1755	0	0	0	0	NOV
1756	0	0	0	0	NOV
1757	0	0	0	0	NOV
1758	0	0	0	0	NOV
1759	0	0	0	0	NOV
1760	0	0	0	0	NOV
1761	0	0	0	0	NOV
1762	0	0	0	0	NOV
1763	0	0	0	0	NOV
1764	0	0	0	0	NOV
1765	0	0	0	0	NOV
1766	0	0	0	0	NOV
1767	0	0	0	0	NOV
1768	0	0	0	0	NOV
1769	0	0	0	0	NOV
1770	0	0	0	0	NOV
1771	0	0	0	0	NOV
1772	0	0	0	0	NOV
1773	0	0	0	0	NOV
1774	0	0	0	0	NOV
1775	0	0	0	0	NOV
1776	0	0	0	0	NOV
1777	0	0	0	0	NOV
1778	0	0	0	0	NOV
1779	0	0	0	0	NOV
1780	0	0	0	0	NOV
1781	0	0	0	0	NOV
1782	0	0	0	0	NOV
1783	0	0	0	0	NOV
1784	0	0	0	0	NOV
1785	0	0	0	0	NOV
1786	0	0	0	0	NOV
1787	0	0	0	0	NOV
1788	0	0	0	0	NOV
1789	0	0	0	0	NOV
1790	0	0	0	0	NOV
1791	0	0	0	0	NOV
1792	0	0	0	0	NOV
1793	0	0	0	0	NOV
1794	0	0	0	0	NOV
1795	0	0	0	0	NOV
1796	0	0	0	0	NOV
1797	0	0	0	0	NOV
1798	0	0	0	0	NOV
1799	0	0	0	0	NOV
1800	0	0	0	0	NOV
1801	0	0	0	0	NOV
1802	0	0	0	0	NOV
1803	0	0	0	0	NOV
1804	0	0	0	0	NOV
1805	0	0	0	0	NOV
1806	0	0	0	0	NOV
1807	0	23907	359	23658	MOD	skipped 56 overlaps; used 32 overlaps
1808	0	0	0	0	NOV
1809	0	0	0	0	NOV
1810	0	0	0	0	NOV
1811	0	0	0	0	NOV
1812	0	0	0	0	NOV
1813	0	0	0	0	NOV
1814	0	0	0	0	NOV
1815	0	0	0	0	NOV
1816	0	0	0	0	NOV
1817	0	0	0	0	NOV
1818	0	0	0	0	NOV
1819	0	0	0	0	NOV
1820	0	0	0	0	NOV
1821	0	0	0	0	NOV
1822	0	0	0	0	NOV
1823	0	0	0	0	NOV
1824	0	0	0	0	NOV
1825	0	0	0	0	NOV
1826	0	0	0	0	NOV
1827	0	0	0	0	NOV
1828	0	0	0	0	NOV
1829	0	0	0	0	NOV
1830	0	0	0	0	NOV
1831	0	20948	8	20873	MOD	skipped 16 overlaps; used 46 overlaps
1832	0	0	0	0	NOV
1833	0	0	0	0	NOV
1834	0	0	0	0	NOV
1835	0	0	0	0	NOV
1836	0	0	0	0	NOV
1837	0	0	0	0	NOV
1838	0	0	0	0	NOV
1839	0	0	0	0	NOV
1840	0	0	0	0	NOV
1841	0	0	0	0	NOV
1842	0	0	0	0	NOV
1843	0	0	0	0	NOV
1844	0	0	0	0	NOV
1845	0	0	0	0	NOV
1846	0	0	0	0	NOV
1847	0	0	0	0	NOV
1848	0	0	0	0	NOV
1849	0	0	0	0	NOV
1850	0	0	0	0	NOV
1851	0	0	0	0	NOV
1852	0	0	0	0	NOV
1853	0	0	0	0	NOV
1854	0	0	0	0	NOV
1855	0	0	0	0	NOV
1856	0	0	0	0	NOV
1857	0	0	0	0	NOV
1858	0	0	0	0	NOV
1859	0	0	0	0	NOV
1860	0	0	0	0	NOV
1861	0	0	0	0	NOV
1862	0	0	0	0	NOV
1863	0	0	0	0	NOV
1864	0	0	0	0	NOV
1865	0	0	0	0	NOV
1866	0	0	0	0	NOV
1867	0	0	0	0	NOV
1868	0	0	0	0	NOV
1869	0	0	0	0	NOV
1870	0	0	0	0	NOV
1871	0	0	0	0	NOV
1872	0	0	0	0	NOV
1873	0	0	0	0	NOV
1874	0	0	0	0	NOV
1875	0	0	0	0	NOV
1876	0	0	0	0	NOV
1877	0	0	0	0	NOV
1878	0	0	0	0	NOV
1879	0	0	0	0	NOV
1880	0	0	0	0	NOV
